Date,headline,Ticker
2023-03-11,Infosys' ex-President Mohit Joshi appointed as MD & CEO of Tech Mahindra; will replace CP Gurnani - The Economic Times,M&M
2023-03-24,"Somersault action! 631 stocks give multibagger returns since Covid, 34 part of Nifty50 - The Economic Times",M&M
2023-04-04,Stock markets closed today; check full list of 2023 market holidays here - Business Standard,M&M
2023-04-25,"Mahindra & Mahindra launch all-new Bolero MaXX Pik-Up range, starting at a price of Rs 7.85 Lakh - The Economic Times",M&M
2023-04-12,"Most expensive stocks in India: MRF, Page Industries, Honeywell, and others - Business Today",M&M
2023-04-03,"Sensex, Nifty Fall As Infosys, ITC, TCS Drag: Mid-Day Market Update - NDTV Profit",M&M
2023-04-17,Track Record: Infosys shares log worst single-day loss since 2019 - The Economic Times,M&M
2023-04-12,"ICICI Bank, Kotak Bank, HDFC Bank: what are the key levels for banking blue-chips? - Business Today",M&M
2023-04-19,Mankind Pharma IPO to open for subscription on 25 April. Details here - Mint,M&M
2023-04-12,Keshub Mahindra: India's oldest billionaire and chairman emeritus of M&M passes away at 99 - The Economic Times,M&M
2023-04-19,Mankind Pharma IPO: Price band fixed as issue opens for subscription next week; details here - Mint,M&M
2023-04-18,Most analysts bullish on HDFC Bank - The Economic Times,M&M
2023-04-19,Tech fall: IT mutual funds disappointed investors big time in fiscal 23; what should you do now? - Mint,M&M
2023-04-07,"Stock market holiday: NSE, BSE to remain closed today on Good Friday - Mint",M&M
2023-04-27,"Tech Mahindra dividend 2023: Board announces 640% final dividend — check out record date, payout date - Zee Business",M&M
2023-04-14,"Stock Market Holiday: BSE, NSE to remain closed for on Ambedkar Jayanti - Free Press Journal",M&M
2023-04-21,5 Oldest Companies in India - Over 150 Years Old Businesses Still Making Money!! - Trade Brains,M&M
2023-04-06,Biggest Bankruptcies in India in the Last 10 Years - Trade Brains,M&M
2023-05-24,"Bulk deals: Mahindra CIE, Indiabulls, Selzar Electronics others exchange hands, Check list here - Mint",M&M
2023-05-02,M&M Finance Shares Rose 6% after Strong Q4 Result - Equitypandit,M&M
2023-05-29,"Stocks buzzing in trade on May 29, 2023: IndusInd Bank, Greaves Cotton, PFC, HDFC & Balkrishna Industries - Business Today",M&M
2023-05-26,"Sensex soars 629 pts, Nifty ends at 18,499; Reliance gains nearly 3%, IT stocks rally - The Indian Express",M&M
2023-05-02,"Kotak Bank share targets go up to Rs 2,515 but stock down 2%. Should you buy, sell or hold? - The Economic Times",M&M
2023-05-29,"Sensex Reclaims Crucial 63,000 Mark, Nifty Crosses 18,000 - NDTV Profit",M&M
2023-05-19,"Nexus Select Trust share price debuts at premium, soars 4% against IPO issue price - Mint",M&M
2023-05-24,Mahindra & Mahindra exits Spain's CIE Automotive subsidiary by selling remaining 3.20% stake - Business Today,M&M
2023-05-10,"L&T Q4 Results: Cons PAT rises 10% YoY to Rs 3,987 crore, misses estimates; dividend declared at Rs 24/sha - The Economic Times",M&M
2023-05-01,"Stock market holiday: NSE, BSE to remain closed today on Maharashtra Day - Mint",M&M
2023-05-24,Promoter M&M sells entire stake in Mahindra CIE Automotive via bulk deal - The Economic Times,M&M
2023-05-19,"Nexus Select Trust share price jumps after positive listing. Buy, hold or exit? - Mint",M&M
2023-05-09,"LIC's Rs 10 lakh crore-portfolio: 273 stocks, 11 stars, but only 1 superstar! - The Economic Times",M&M
2023-05-29,"M&M top gainer on NSE, shares rise 5%; should you buy, sell or hold? - Zee Business",M&M
2023-05-19,"Stock Market: Sensex up 297 points to close near day's high; Nifty sits above 18,200 led by IT, bank, auto counters | ET NOW Closing Bell - ET Now",M&M
2023-05-03,"Sell in May and go away: Investors missed big share rally following old adage; Nifty target, stocks to buy - Business Today",M&M
2023-05-03,"Mankind Pharma IPO Share Allotment: Check Direct Link To See Status, Todays GMP Other Details - Zee News",M&M
2023-05-08,"Mankind Pharma share price listing date and time on NSE, BSE - check all details here | Mankind Pharma IPO Details - ET Now",M&M
2023-06-08,Tech Mahindra share price dips despite LIC raising stake in this IT stock - Mint,M&M
2023-06-16,"Nifty Auto in the fast lane, races up 20 percent in 75 days - Moneycontrol.com",M&M
2023-06-19,Unlisted NSE stock is next multibagger in making: Prabhudas Lilladher - The Economic Times,M&M
2023-06-05,"Sensex, Nifty Advance For The Second Day As Auto Stocks Gain: Market Wrap - NDTV Profit",M&M
2023-07-01,"Eureka Hosts Financial Conclave on Knowledge, Trends, and Strategies - ibgnews.com",M&M
2023-06-08,"Markets snap 4-day rally amid profit-taking; auto, bank stocks fall - The New Indian Express",M&M
2023-06-06,"Buzzing stocks on June 6, 2023: Nelco, Mazagon Dock, Sharda Cropchem, Meghmani Finechem, others - Business Today",M&M
2023-06-26,RattanIndia Power shares jump 19% after company secures debt refinancing - The Economic Times,M&M
2023-06-10,What could SUV Jimny's launch do for Maruti Suzuki shares? Analysts' take - The Economic Times,M&M
2023-06-07,NSE thwarts BSE’s volumes bid with expiry day change - Mint,M&M
2023-06-16,"Mahindra CIE Consolidated March 2023 Net Sales at Rs 2,440.20 crore, down 5.72% Y-o-Y - Moneycontrol.com",M&M
2023-06-24,"Bulk & block deals worth Rs 18,900 crore this week. Shriram Finance tops chart in value terms - The Economic Times",M&M
2023-06-19,"Buzzing stocks on June 19, 2023: Alok Industries, JSPL, Titagarh Rail Systems, IKIO Lighting, others - Business Today",M&M
2023-06-02,Telangana Formation Day 2023: Details about India's youngest state - Business Standard,M&M
2023-06-27,Stock market update: Nifty IT index advances 0.22% in an upbeat market - The Economic Times,M&M
2023-06-26,Mahindra Thar 5-door SUV to make global debut on August 15 - Business Today,M&M
2023-06-09,"Stock Market: Market starts at positive note; Bajaj Finance, Axis Bank see boom - news24online.com",M&M
2023-06-27,"Nifty, Bank Nifty F&O contracts expiry day changed to June 28 | Stock Market Holidays 2023 NSE, BSE - Full List - ET Now",M&M
2023-07-07,"Tech Mahindra shares are up 17% in three months, but Citi is not convinced - CNBC TV18",M&M
2023-07-27,M&M share price tanks after RBL Bank's clarification to Indian exchanges - Mint,M&M
2023-07-10,"Tech Mahindra is balancing growth at the cost of margins, says Motilal Oswal - Moneycontrol.com",M&M
2023-07-19,CIE Automotive Shares Plunge 7% on Block Deal - Equitypandit,M&M
2023-07-24,Kotak Bank shares fall 3% post Q1 results. What should you do with them? - The Economic Times,M&M
2023-07-14,"Should you buy, sell or hold Wipro shares post Q1 results? - Fortune India",M&M
2023-07-06,"Midcap, smallcap frenzy sends 4 in 10 Nifty 500 stocks 50% down from record highs - Moneycontrol.com",M&M
2023-07-24,"Sensex falls 299 pts; Nifty settles below 19,700; ITC & Kotak Bank fall 4% - Business Today",M&M
2023-07-27,RVNL dips 7% as government to offload over 5% stake via OFS starting today - Business Standard,M&M
2023-07-04,"Axis Securities shares top 16 picks; says Nifty may cross 20,000 by December - Business Today",M&M
2023-07-05,"Maruti Suzuki shares cross Rs 10,000 milestone for first time on Invicto SUV launch - The Economic Times",M&M
2023-07-27,Netweb Technologies lists at 89% premium over issue price - Business Standard,M&M
2023-07-31,"Nifty, Sensex move higher; NTPC, PowerGrid, Adani Ports among top gainers; Kotak Bank, Bajaj Finance top losers; Piramal Enterprises, MMTC, other buzzing stocks on July 31 - Business Today",M&M
2023-07-11,"NSDL IPO: IDBI Bank, NSE, HDFC Bank, SBI, among major shareholders in the depository; take a look - Mint",M&M
2023-07-14,"Senco Gold shares list at ₹430 per share on NSE. Buy, sell or hold after strong debut? - Mint",M&M
2023-07-07,"'Purely speculative': M&M on buzz of EV business attracting Rs 6,000-cr investments - Business Today",M&M
2023-07-02,Nifty 50 Companies List 2023 - Nifty 50 Stocks Weightage - Trade Brains,M&M
2023-07-14,"IT stocks send market to the moon: Sensex settles above 66k for first time; TCS, Infosys jump up to 5% - Business Today",M&M
2023-07-19,"Stock Market nears record high; Sensex, Nifty touch new heights - news24online.com",M&M
2023-08-15,"Stock market holiday: BSE, NSE to remain closed today on account of Independence Day - CNBC TV18",M&M
2023-08-15,"Stock market holiday: BSE, NSE to remain closed today on account of Independence Day - Business Today",M&M
2023-08-11,"Stock markets decline for 2nd day on losses in private banks, weak global trends - The New Indian Express",M&M
2023-08-15,These largecaps have ‘strong buy’ & ‘buy’ recos and upside potential of more than 20% - The Economic Times,M&M
2023-08-31,"Mahindra Logistics appoints new CFO, shares gain - Moneycontrol.com",M&M
2023-08-23,TVS Supply Chain Solutions lists on stock exchanges - Indian Transport & Logistics,M&M
2023-08-14,"Vijay Shekhar Sharma hails street vendors using Paytm, Nithin Kamath on SSE, Gaurav Munjal, Deepinder Goyal's pic, Tech Mahindra I-Day celebration, Ghazal Alagh's advice: India Inc. on X - Business Today",M&M
2023-08-17,NSE rejigs Nifty indices. Check list of stocks to be included from 29 September - Mint,M&M
2023-08-02,Sensex dives over 700 points: Rs 2.6L cr investor wealth lost; Redington & Engineers India down up to 6% - Business Today,M&M
2023-08-24,"Chandrayaan-3 effect: These 13 stocks add over ₹20,000 crore market cap after soft landing. Do you own any of them? - Mint",M&M
2023-08-07,Yatharth Hospital shares list at a muted premium of ₹4 per share on BSE. Details here - Mint,M&M
2023-08-03,Shri Techtex IPO: What does GMP signal after allotment? - Mint,M&M
2023-08-04,Concord Biotech IPO subscribed 58% on first day - Zee Business,M&M
2023-08-24,Scorpio N-based Mahindra Global Pik Up: 5 things to know - financialexpress.com,M&M
2023-09-11,Ratnaveer Precision share price opens at 25.7% premium on NSE; details here - Mint,M&M
2023-09-26,Madhusudan Masala share price opens at 71.43% premium at ₹120 on NSE SME - Mint,M&M
2023-09-11,Basilic Fly Studio IPO makes a stellar debut on NSE SME; stock lists at 179% premium - Mint,M&M
2023-09-11,Rishabh Instruments share price opens at a mere 4% premium on NSE; details here - Mint,M&M
2023-10-12,"Share Market Highlights 12 October 2023: Sensex falls marginally; Nifty below 19,800; Infosys, Tech Mahindra among major losers - BusinessLine",M&M
2023-10-19,Why blue-chips are lagging behind as mid- and small-cap stocks rally - Moneycontrol.com,M&M
2023-10-24,"Stock market Holiday: BSE, NSE to remain closed Tuesday on account of Dussehra - Business Today",M&M
2023-10-26,NSE stock king of unlisted universe; monthly turnover tops $300 mn - Mint,M&M
2023-10-12,"IRM Energy Target Share Price, IRM Energy Share Price Forecast - The Economic Times",M&M
2023-10-09,Israel-Hamas war: 14 Indian stocks with an Israeli connection - The Economic Times,M&M
2023-10-06,Vinyas Innovative Technologies share price makes blockbuster debut; lists at 100% premium on NSE SME - Mint,M&M
2023-10-20,Prashant Jain's stock picks: Portfolio reveals old favourites still top the list - Moneycontrol.com,M&M
2023-10-21,"Kotak Mahindra Bank Q2 results: Total income rise 36% to Rs 13,507.40 cr, PAT surges by 24% - Business Today",M&M
2023-10-12,"Plaza Wires share price extends gain after giving strong listing gain to allottees. Buy, sell or hold? - Mint",M&M
2023-10-19,"Nifty 50, Sensex today: What to expect from stock market indices in trade on October 19 - Mint",M&M
2023-10-12,Karnika Industries share price makes tepid debut; lists at 6.6% premium at ₹81 on NSE SME - Mint,M&M
2023-10-24,"Stock market holiday: BSE, NSE to remain closed today for Dussehra - Mint",M&M
2023-10-26,Multibagger IPO: NSE SME stock doubles allottees' money within one month of listing - Mint,M&M
2023-10-02,JSW Infrastructure IPO: What does GMP signal ahead of share listing? - Mint,M&M
2023-10-09,E Factor Experience Limited IPO lists at 53% premium on NSE despite weak stock market sentiments - Mint,M&M
2023-11-01,Blue Jet Healthcare share price debuts at 9.8% premium at ₹380 on NSE - Mint,M&M
2023-10-04,Mangalam Alloys makes flat debut; shares list at ₹80 apiece on NSE SME - Mint,M&M
2023-10-03,JSW Infrastructure share price debuts at 20% premium at ₹143 on NSE and BSE - Mint,M&M
2023-10-21,RBI approves international banker Ashok Vaswani's appointment as Kotak Mahindra Bank CEO & MD - The Economic Times,M&M
2023-10-03,JSW Steel Q4 Results 2026 - Find JSW Steel Q4 Earnings Result | JSWSTEEL Q4 results - Mint,M&M
2023-10-31,Tata Motors rises 2% after court awards compensation for West Bengal investment - The Economic Times,M&M
2023-10-01,"Top news of the week: Vande Bharat Express, Karnataka Bandh and more - Mint",M&M
2023-10-25,"Sensex, Nifty extend fall: Rs 15 lakh crore investor wealth lost in 5 sessions; Bectors Food, JSW Energy down up to 9% - Business Today",M&M
2023-10-26,"FIRST TRADE: Sensex down over 300 pts; Nifty slips below 19,000 amid broad-based selling - Zee Business",M&M
2023-11-21,Tech Mahindra stock rises on deal with TONOMUS - Moneycontrol.com,M&M
2023-11-02,NSE announces timings for Muhurat Trading session 2023; full list here - Business Standard,M&M
2023-11-13,"Retail investors should avoid trading in derivatives, says NSE chief Ashish Chauhan - Mint",M&M
2023-11-15,Bull run on Dalal Steet: Why Sensex surged over 700 points today - India Today,M&M
2023-12-01,"Flair Writing share price makes stellar debut, stock lists with 65% premium at ₹501 on NSE - Mint",M&M
2023-11-20,Exploring India’s Cyclical Sector: Identifying Top Performing Stocks - Upstox,M&M
2023-12-01,"Nifty Closes At Record, Sensex Over 67,400 As ITC, L&T, ICICI Bank Lead: Market Wrap - NDTV Profit",M&M
2023-11-07,"Share Market Highlights 07 November 2023: Sensex, Nifty end marginally in red; Hero MotoCorp, Bajaj Finance among top losers - BusinessLine",M&M
2023-11-21,"RBI’s tighter unsecured retail lending norms pose no threat to HDFC Bank, Kotak Mahindra Bank: Analysts - Moneycontrol.com",M&M
2023-11-09,Stock market update: Mining stocks mixed as market falls - The Economic Times,M&M
2023-11-06,Transteel Seating Technologies shares list with 27% premium at ₹88.90 apiece on NSE SME - Mint,M&M
2023-11-20,Rekha Jhunjhunwala portfolio: DB Realty share price hits 52-week high. Rises 250% in FY24 - Mint,M&M
2023-11-06,Cello World share price debuts at 28% premium at ₹829 on NSE - Mint,M&M
2023-11-07,Honasa Consumer IPO listing: Mamaearth share price debuts at a mere 2% premium at ₹330 on NSE - Mint,M&M
2023-11-07,Mamaearth shares disappoint at debut; Honasa Consumer debuts with 2% premium at Rs 330 - Business Today,M&M
2023-12-30,"What BSE, NSE special live trading session mean for investors? Zerodha explains - Mint",M&M
2023-12-21,"Anand Mahindra’s message for new Tech Mahindra CEO, CP Gurnani on 42-year career, Ghazal Alagh on woman judge facing sexual harassment, Vijay Shekhar Sharma on fake Amul AI product: India Inc on X - Business Today",M&M
2023-12-25,"Stock Market Holiday: BSE, NSE to remain closed today on account of Christmas - Mint",M&M
2023-12-18,"'Exceptional': Nifty likely to end at 21,834 in 2024, says Kotak Securities - Business Standard",M&M
2023-12-20,Embassy Office Park shares fall 5% on Blackstone Group's likely exit via block deal - The Economic Times,M&M
2023-12-04,"Promoter Great Terrain Investment exits CAMS for Rs 2,700 crore - Moneycontrol.com",M&M
2023-12-11,"Sensex marks a new milestone at 70,000 - Mint",M&M
2023-12-04,"Tata Tech share price tanks nearly 5% in early trade even as Nifty 50, Sensex hit a high - Mint",M&M
2023-12-30,Nifty 50 posts its strongest December in 20 years; a look at best-performing stocks in 2023 - Mint,M&M
2023-12-22,"Supreme Power Equipment IPO: GMP, subscription status, other details of NSE SME issue in 10 points - Mint",M&M
2023-12-11,"Stock market today: Sensex hits 70,000, Nifty 50 above 21,000 led by ONGC, Coal India, UPL - Mint",M&M
