,date,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
1383,2023-10-15,,,,,,,,,,,,152.4836
1384,2023-10-16,83.2632,101.3241,87.7061,55.69,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,89.6500015258789,152.4836
1385,2023-10-17,83.2555,101.3503,87.7169,55.64,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,89.9000015258789,152.4836
1386,2023-10-18,83.2571,101.6308,88.1715,55.64,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,91.5,152.4836
1387,2023-10-19,83.2746,101.0498,87.7592,55.6,456852.0,11633.0,28091.0,16142.0,19069.0,2719.0,92.37999725341795,152.4836
1388,2023-10-20,83.1982,100.656,87.9166,55.49,315685.0,16282.0,15829.0,9999.0,11893.0,6108.0,92.16000366210938,152.4836
1389,2023-10-21,,,,,,,,,,,,152.4836
1390,2023-10-22,,,,,,,,,,,,152.4836
1391,2023-10-23,83.1663,101.0798,87.9617,55.47,315685.0,16282.0,15829.0,9999.0,11893.0,6108.0,89.83000183105469,152.4836
1392,2023-10-24,83.02940368652344,101.70862579345705,88.48400115966797,0.5538300275802612,,,,,,,88.06999969482422,152.4836
1393,2023-10-25,83.1518,101.1475,88.121,55.49,315685.0,16282.0,15829.0,9999.0,11893.0,6108.0,90.12999725341795,152.4836
1394,2023-10-26,83.2439,100.5165,87.7041,55.22,315685.0,16282.0,15829.0,9999.0,11893.0,6108.0,87.93000030517578,152.4836
1395,2023-10-27,83.2518,100.9112,87.8984,55.42,254962.0,11305.0,29231.0,28602.0,10984.0,2853.0,90.4800033569336,152.4836
1396,2023-10-28,,,,,,,,,,,,152.4836
1397,2023-10-29,,,,,,,,,,,,152.4836
1398,2023-10-30,83.2676,100.9287,87.9506,55.66,254962.0,11305.0,29231.0,28602.0,10984.0,2853.0,87.44999694824219,152.4836
1399,2023-10-31,83.2692,101.1643,88.3236,55.42,254962.0,11305.0,29231.0,28602.0,10984.0,2853.0,87.41000366210938,152.4836
1400,2023-11-01,83.2843,101.1166,88.0393,55.06,254962.0,11305.0,29231.0,28602.0,10984.0,2853.0,84.62999725341797,153.2548
1401,2023-11-02,83.263,101.4038,88.2388,55.36,254962.0,11305.0,29231.0,28602.0,10984.0,2853.0,86.8499984741211,153.2548
1402,2023-11-03,83.2669,101.6273,88.5283,55.4,277860.0,32973.0,33027.0,25886.0,16731.0,608.0,84.88999938964844,153.2548
1403,2023-11-04,,,,,,,,,,,,153.2548
1404,2023-11-05,,,,,,,,,,,,153.2548
1405,2023-11-06,83.2213,103.0513,89.358,55.65,277860.0,32973.0,33027.0,25886.0,16731.0,608.0,85.18000030517578,153.2548
1406,2023-11-07,83.265,102.6408,89.1391,55.37,277860.0,32973.0,33027.0,25886.0,16731.0,608.0,81.61000061035156,153.2548
1407,2023-11-08,83.2691,102.2211,88.9797,55.26,277860.0,32973.0,33027.0,25886.0,16731.0,608.0,79.54000091552734,153.2548
1408,2023-11-09,83.2808,102.3099,89.1749,55.16,277860.0,32973.0,33027.0,25886.0,16731.0,608.0,80.01000213623047,153.2548
1409,2023-11-10,83.353,101.9363,88.9138,55.06,406686.0,27159.0,26849.0,32273.0,25075.0,1779.0,81.43000030517578,153.2548
1410,2023-11-11,,,,,,,,,,,,153.2548
1411,2023-11-12,,,,,,,,,,,,153.2548
1412,2023-11-13,83.3248,101.9535,89.0648,54.9,406686.0,27159.0,26849.0,32273.0,25075.0,1779.0,82.5199966430664,153.2548
1413,2023-11-14,83.19760131835938,102.171630859375,88.94000244140625,0.5480409860610962,,,,,,,82.47000122070312,153.2548
1414,2023-11-15,83.1272,103.8298,90.4008,55.18,406686.0,27159.0,26849.0,32273.0,25075.0,1779.0,81.18000030517578,153.2548
1415,2023-11-16,83.2388,103.1878,90.2225,55.0,406686.0,27159.0,26849.0,32273.0,25075.0,1779.0,77.41999816894531,153.2548
1416,2023-11-17,83.2646,103.3752,90.3648,55.28,280555.0,15036.0,28777.0,11012.0,10964.0,347.0,80.61000061035156,153.2548
1417,2023-11-18,,,,,,,,,,,,153.2548
1418,2023-11-19,,,,,,,,,,,,153.2548
1419,2023-11-20,83.3309,103.9836,90.9829,55.87,280555.0,15036.0,28777.0,11012.0,10964.0,347.0,82.31999969482422,153.2548
1420,2023-11-21,83.3466,104.4016,91.3062,56.4,280555.0,15036.0,28777.0,11012.0,10964.0,347.0,82.44999694824219,153.2548
1421,2023-11-22,83.3375,104.3241,90.8451,55.95,280555.0,15036.0,28777.0,11012.0,10964.0,347.0,81.95999908447266,153.2548
1422,2023-11-23,83.3571,104.2992,90.9532,55.94,280555.0,15036.0,28777.0,11012.0,10964.0,347.0,81.37000274658203,153.2548
1423,2023-11-24,83.3675,104.5506,90.93,55.85,409456.0,13241.0,26482.0,16854.0,22322.0,13198.0,80.58000183105469,153.2548
1424,2023-11-25,,,,,,,,,,,,153.2548
1425,2023-11-26,,,,,,,,,,,,153.2548
1426,2023-11-27,83.31449890136719,105.04036712646484,91.0979995727539,0.5498390197753906,,,,,,,79.9800033569336,153.2548
1427,2023-11-28,83.3926,105.2959,91.3149,56.24,409456.0,13241.0,26482.0,16854.0,22322.0,13198.0,81.68000030517578,153.2548
1428,2023-11-29,83.3191,105.9213,91.6443,56.59,409456.0,13241.0,26482.0,16854.0,22322.0,13198.0,83.0999984741211,153.2548
1429,2023-11-30,83.35,105.8684,91.4816,56.68,409456.0,13241.0,26482.0,16854.0,22322.0,13198.0,82.83000183105469,153.2548
1430,2023-12-01,83.3602,105.369,90.9404,56.27,306086.0,32921.0,8755.0,20792.0,18940.0,3945.0,78.87999725341797,152.9243
1431,2023-12-02,,,,,,,,,,,,152.9243
1432,2023-12-03,,,,,,,,,,,,152.9243
1433,2023-12-04,83.3357,105.7047,90.6276,56.81,306086.0,32921.0,8755.0,20792.0,18940.0,3945.0,78.02999877929688,152.9243
1434,2023-12-05,83.3931,105.3616,90.3881,56.78,306086.0,32921.0,8755.0,20792.0,18940.0,3945.0,77.19999694824219,152.9243
1435,2023-12-06,83.3544,105.0654,89.9505,56.63,306086.0,32921.0,8755.0,20792.0,18940.0,3945.0,74.30000305175781,152.9243
1436,2023-12-07,83.365,104.6748,89.7352,56.99,306086.0,32921.0,8755.0,20792.0,18940.0,3945.0,74.05000305175781,152.9243
1437,2023-12-08,83.3681,104.916,89.8992,57.88,393343.0,21059.0,18531.0,21278.0,31245.0,1788.0,75.83999633789062,152.9243
1438,2023-12-09,,,,,,,,,,,,152.9243
1439,2023-12-10,,,,,,,,,,,,152.9243
1440,2023-12-11,83.3872,104.5965,89.7969,57.3,393343.0,21059.0,18531.0,21278.0,31245.0,1788.0,76.02999877929688,152.9243
1441,2023-12-12,83.38,104.8687,89.803,57.34,393343.0,21059.0,18531.0,21278.0,31245.0,1788.0,73.23999786376953,152.9243
1442,2023-12-13,83.395,104.6579,89.9276,57.2,393343.0,21059.0,18531.0,21278.0,31245.0,1788.0,74.26000213623047,152.9243
1443,2023-12-14,83.35,105.3522,90.8593,58.82,393343.0,21059.0,18531.0,21278.0,31245.0,1788.0,76.61000061035156,152.9243
1444,2023-12-15,83.1802,106.1202,91.3696,58.6,455288.0,36985.0,20755.0,15122.0,18997.0,1268.0,76.55000305175781,152.9243
1445,2023-12-16,,,,,,,,,,,,152.9243
1446,2023-12-17,,,,,,,,,,,,152.9243
1447,2023-12-18,83.0173,105.3512,90.6311,58.36,455288.0,36985.0,20755.0,15122.0,18997.0,1268.0,77.94999694824219,152.9243
1448,2023-12-19,83.179,105.2636,90.8664,57.95,455288.0,36985.0,20755.0,15122.0,18997.0,1268.0,79.2300033569336,152.9243
1449,2023-12-20,83.1523,105.7514,91.146,57.86,455288.0,36985.0,20755.0,15122.0,18997.0,1268.0,79.69999694824219,152.9243
1450,2023-12-21,83.2729,105.2281,91.1572,58.21,455288.0,36985.0,20755.0,15122.0,18997.0,1268.0,79.38999938964844,152.9243
1451,2023-12-22,83.2493,105.6223,91.5559,58.49,497447.0,42388.0,20246.0,13240.0,21726.0,2677.0,79.06999969482422,152.9243
1452,2023-12-23,,,,,,,,,,,,152.9243
1453,2023-12-24,,,,,,,,,,,,152.9243
1454,2023-12-25,83.16500091552734,105.4157943725586,90.67019653320312,0.5775279998779297,,,,,,,,152.9243
1455,2023-12-26,83.1703,105.669,91.6836,58.45,497447.0,42388.0,20246.0,13240.0,21726.0,2677.0,81.06999969482422,152.9243
1456,2023-12-27,83.3226,106.0891,92.0154,58.41,497447.0,42388.0,20246.0,13240.0,21726.0,2677.0,79.6500015258789,152.9243
1457,2023-12-28,83.2254,106.609,92.4523,58.94,497447.0,42388.0,20246.0,13240.0,21726.0,2677.0,78.38999938964844,152.9243
1458,2023-12-29,83.1164,106.1053,92.0049,58.82,195519.0,26176.0,27021.0,20701.0,21278.0,183.0,77.04000091552734,152.9243
1459,2023-12-30,,,,,,,,,,,,152.9243
1460,2023-12-31,,,,,,,,,,,,152.9243
1461,2024-01-01,83.1975,105.9476,91.8401,58.99,195519.0,26176.0,27021.0,20701.0,21278.0,183.0,,153.0345
1462,2024-01-02,83.3282,106.1012,91.9232,58.9,195519.0,26176.0,27021.0,20701.0,21278.0,183.0,75.88999938964844,153.0345
1463,2024-01-03,83.3242,105.2774,91.2811,58.65,195519.0,26176.0,27021.0,20701.0,21278.0,183.0,78.25,153.0345
1464,2024-01-04,83.3002,105.5552,90.9944,57.99,195519.0,26176.0,27021.0,20701.0,21278.0,183.0,77.58999633789062,153.0345
1465,2024-01-05,83.176,105.3574,90.8803,57.26,358956.0,24757.0,26982.0,29366.0,32225.0,3091.0,78.76000213623047,153.0345
1466,2024-01-06,,,,,,,,,,,,153.0345
1467,2024-01-07,,,,,,,,,,,,153.0345
1468,2024-01-08,83.0687,105.5842,90.8932,57.59,358956.0,24757.0,26982.0,29366.0,32225.0,3091.0,76.12000274658203,153.0345
1469,2024-01-09,83.1289,105.919,91.0544,57.75,358956.0,24757.0,26982.0,29366.0,32225.0,3091.0,77.58999633789062,153.0345
1470,2024-01-10,83.1548,105.5767,90.8965,57.4,358956.0,24757.0,26982.0,29366.0,32225.0,3091.0,76.80000305175781,153.0345
1471,2024-01-11,82.9415,105.9285,91.1135,57.02,358956.0,24757.0,26982.0,29366.0,32225.0,3091.0,77.41000366210938,153.0345
1472,2024-01-12,82.9881,106.0051,91.0922,57.18,469936.0,24048.0,19904.0,16493.0,18251.0,2512.0,78.29000091552734,153.0345
1473,2024-01-13,,,,,,,,,,,,153.0345
1474,2024-01-14,,,,,,,,,,,,153.0345
1475,2024-01-15,82.853,105.6641,90.84,57.03,469936.0,24048.0,19904.0,16493.0,18251.0,2512.0,,153.0345
1476,2024-01-16,82.9774,105.2369,90.6108,56.79,469936.0,24048.0,19904.0,16493.0,18251.0,2512.0,78.29000091552734,153.0345
1477,2024-01-17,83.131,104.7379,90.2531,56.23,469936.0,24048.0,19904.0,16493.0,18251.0,2512.0,77.87999725341797,153.0345
1478,2024-01-18,83.1243,105.539,90.6376,56.23,469936.0,24048.0,19904.0,16493.0,18251.0,2512.0,79.0999984741211,153.0345
1479,2024-01-19,83.1338,105.5622,90.4457,55.9,441655.0,25049.0,16634.0,33266.0,29948.0,1668.0,78.55999755859375,153.0345
1480,2024-01-20,,,,,,,,,,,,153.0345
1481,2024-01-21,,,,,,,,,,,,153.0345
1482,2024-01-22,83.12470245361328,105.58513641357422,89.43720245361328,0.5541539788246155,,,,,,,80.05999755859375,153.0345
1483,2024-01-23,83.1029,105.8399,90.6027,56.11,441655.0,25049.0,16634.0,33266.0,29948.0,1668.0,79.55000305175781,153.0345
1484,2024-01-24,83.1457,105.615,90.33,56.21,441655.0,25049.0,16634.0,33266.0,29948.0,1668.0,80.04000091552734,153.0345
1485,2024-01-25,83.1155,105.6542,90.4175,56.23,441655.0,25049.0,16634.0,33266.0,29948.0,1668.0,82.43000030517578,153.0345
1486,2024-01-26,83.14610290527344,105.67333984375,90.0999984741211,0.5623679757118225,,,,,,,83.55000305175781,153.0345
1487,2024-01-27,,,,,,,,,,,,153.0345
1488,2024-01-28,,,,,,,,,,,,153.0345
1489,2024-01-29,83.1494,105.6624,90.1655,56.2,227999.0,25040.0,12770.0,14794.0,13427.0,292.0,82.4000015258789,153.0345
1490,2024-01-30,83.119,105.6138,89.9625,56.42,227999.0,25040.0,12770.0,14794.0,13427.0,292.0,82.87000274658203,153.0345
1491,2024-01-31,83.0805,105.3084,89.8826,56.2,227999.0,25040.0,12770.0,14794.0,13427.0,292.0,81.70999908447266,153.0345
1492,2024-02-01,82.9553,105.0977,89.6105,56.47,227999.0,25040.0,12770.0,14794.0,13427.0,292.0,78.69999694824219,153.365
1493,2024-02-02,82.8406,105.6334,90.1322,56.58,656171.0,31411.0,29132.0,14186.0,26853.0,8526.0,77.33000183105469,153.365
1494,2024-02-03,,,,,,,,,,,,153.365
1495,2024-02-04,,,,,,,,,,,,153.365
1496,2024-02-05,83.0284,104.7315,89.5245,55.98,656171.0,31411.0,29132.0,14186.0,26853.0,8526.0,77.98999786376953,153.365
1497,2024-02-06,83.0629,104.2545,89.3009,55.96,656171.0,31411.0,29132.0,14186.0,26853.0,8526.0,78.58999633789062,153.365
1498,2024-02-07,82.9765,104.5769,89.2943,56.05,656171.0,31411.0,29132.0,14186.0,26853.0,8526.0,79.20999908447266,153.365
1499,2024-02-08,82.9762,104.7862,89.4694,55.81,656171.0,31411.0,29132.0,14186.0,26853.0,8526.0,81.62999725341797,153.365
1500,2024-02-09,82.9995,104.7144,89.4037,55.55,657853.0,44730.0,25933.0,22609.0,16306.0,2332.0,82.19000244140625,153.365
1501,2024-02-10,,,,,,,,,,,,153.365
1502,2024-02-11,,,,,,,,,,,,153.365
1503,2024-02-12,82.9954,104.8298,89.572,55.63,657853.0,44730.0,25933.0,22609.0,16306.0,2332.0,82.0,153.365
1504,2024-02-13,83.019,104.7473,89.3893,55.53,657853.0,44730.0,25933.0,22609.0,16306.0,2332.0,82.7699966430664,153.365
1505,2024-02-14,83.0864,104.7659,89.0553,55.22,657853.0,44730.0,25933.0,22609.0,16306.0,2332.0,81.5999984741211,153.365
1506,2024-02-15,83.0119,104.3249,89.064,55.27,657853.0,44730.0,25933.0,22609.0,16306.0,2332.0,82.86000061035156,153.365
1507,2024-02-16,83.0375,104.48,89.35,55.26,465184.0,32839.0,18462.0,29806.0,21186.0,1728.0,83.47000122070312,153.365
1508,2024-02-17,,,,,,,,,,,,153.365
1509,2024-02-18,,,,,,,,,,,,153.365
1510,2024-02-19,83.0375,104.48,89.35,55.26,465184.0,32839.0,18462.0,29806.0,21186.0,1728.0,,153.365
1511,2024-02-20,82.9704,104.4216,89.358,55.17,465184.0,32839.0,18462.0,29806.0,21186.0,1728.0,82.33999633789062,153.365
1512,2024-02-21,82.8851,104.6784,89.6115,55.25,465184.0,32839.0,18462.0,29806.0,21186.0,1728.0,83.02999877929688,153.365
1513,2024-02-22,82.924,104.8828,89.8692,55.2,465184.0,32839.0,18462.0,29806.0,21186.0,1728.0,83.66999816894531,153.365
1514,2024-02-23,82.8865,104.9531,89.7114,55.03,408124.0,28236.0,15078.0,27421.0,19257.0,815.0,81.62000274658203,153.365
1515,2024-02-24,,,,,,,,,,,,153.365
1516,2024-02-25,,,,,,,,,,,,153.365
1517,2024-02-26,82.8856,104.9951,89.7192,55.1,408124.0,28236.0,15078.0,27421.0,19257.0,815.0,82.52999877929688,153.365
1518,2024-02-27,82.8915,105.102,89.9395,55.07,408124.0,28236.0,15078.0,27421.0,19257.0,815.0,83.6500015258789,153.365
1519,2024-02-28,82.9155,104.9826,89.7842,55.05,408124.0,28236.0,15078.0,27421.0,19257.0,815.0,83.68000030517578,153.365
1520,2024-02-29,82.9246,105.0317,89.8621,55.36,408124.0,28236.0,15078.0,27421.0,19257.0,815.0,83.62000274658203,153.365
1521,2024-03-01,82.8702,104.6474,89.5766,55.11,297144.0,52136.0,18699.0,26544.0,18424.0,3802.0,83.55000305175781,153.0345
1522,2024-03-02,,,,,,,,,,,,153.0345
1523,2024-03-03,,,,,,,,,,,,153.0345
1524,2024-03-04,82.8954,104.9815,89.9028,55.13,297144.0,52136.0,18699.0,26544.0,18424.0,3802.0,82.80000305175781,153.0345
1525,2024-03-05,82.9271,105.1355,89.9687,55.09,297144.0,52136.0,18699.0,26544.0,18424.0,3802.0,82.04000091552734,153.0345
1526,2024-03-06,82.9078,105.3349,90.0113,55.31,297144.0,52136.0,18699.0,26544.0,18424.0,3802.0,82.95999908447266,153.0345
1527,2024-03-07,82.7785,105.4085,90.233,55.7,297144.0,52136.0,18699.0,26544.0,18424.0,3802.0,82.95999908447266,153.0345
1528,2024-03-08,82.7522964477539,106.02672576904295,90.5979995727539,0.5594900250434875,,,,,,,82.08000183105469,153.0345
1529,2024-03-09,,,,,,,,,,,,153.0345
1530,2024-03-10,,,,,,,,,,,,153.0345
1531,2024-03-11,82.677,106.2383,90.4442,56.25,200765.0,29713.0,6024.0,6772.0,4431.0,1113.0,82.20999908447266,153.0345
1532,2024-03-12,82.745,106.0581,90.5054,56.14,200765.0,29713.0,6024.0,6772.0,4431.0,1113.0,81.91999816894531,153.0345
1533,2024-03-13,82.9027,106.0618,90.5933,56.19,200765.0,29713.0,6024.0,6772.0,4431.0,1113.0,84.02999877929688,153.0345
1534,2024-03-14,82.8709,106.0228,90.6624,56.03,200765.0,29713.0,6024.0,6772.0,4431.0,1113.0,85.41999816894531,153.0345
1535,2024-03-15,82.8919,105.5877,90.1676,55.9,419198.0,95202.0,22319.0,25688.0,19284.0,2290.0,85.33999633789062,153.0345
1536,2024-03-16,,,,,,,,,,,,153.0345
1537,2024-03-17,,,,,,,,,,,,153.0345
1538,2024-03-18,82.9078,105.5847,90.2755,55.59,419198.0,95202.0,22319.0,25688.0,19284.0,2290.0,86.88999938964844,153.0345
1539,2024-03-19,82.9401,105.4135,90.1321,55.17,419198.0,95202.0,22319.0,25688.0,19284.0,2290.0,87.37999725341797,153.0345
1540,2024-03-20,83.1022,105.6988,90.3077,54.83,419198.0,95202.0,22319.0,25688.0,19284.0,2290.0,85.94999694824219,153.0345
1541,2024-03-21,83.1308,106.3614,90.9118,55.06,419198.0,95202.0,22319.0,25688.0,19284.0,2290.0,85.77999877929688,153.0345
1542,2024-03-22,83.3546,105.2485,90.2625,55.05,420460.0,71177.0,34944.0,26163.0,21114.0,2411.0,85.43000030517578,153.0345
1543,2024-03-23,,,,,,,,,,,,153.0345
1544,2024-03-24,,,,,,,,,,,,153.0345
1545,2024-03-25,83.59359741210938,105.38237762451172,90.25299835205078,0.543828010559082,,,,,,,86.75,153.0345
1546,2024-03-26,83.3559,105.4535,90.4334,55.08,420460.0,71177.0,34944.0,26163.0,21114.0,2411.0,86.25,153.0345
1547,2024-03-27,83.3255,105.1329,90.2243,54.92,420460.0,71177.0,34944.0,26163.0,21114.0,2411.0,86.08999633789062,153.0345
1548,2024-03-28,83.3739,105.2935,90.2178,55.09,420460.0,71177.0,34944.0,26163.0,21114.0,2411.0,87.4800033569336,153.0345
1549,2024-03-29,83.39299774169922,105.28337860107422,89.86399841308594,0.551393985748291,,,,,,,,153.0345
1550,2024-03-30,,,,,,,,,,,,153.0345
1551,2024-03-31,,,,,,,,,,,,153.0345
1552,2024-04-01,83.3739,105.2935,90.2178,55.09,108752.0,5516.0,4979.0,4386.0,2575.0,1027.0,87.41999816894531,153.5853
1553,2024-04-02,83.3585,104.5805,89.447,54.94,108752.0,5516.0,4979.0,4386.0,2575.0,1027.0,88.91999816894531,153.5853
1554,2024-04-03,83.4204,104.8733,89.8499,55.01,108752.0,5516.0,4979.0,4386.0,2575.0,1027.0,89.3499984741211,153.5853
1555,2024-04-04,83.4475,105.6011,90.4927,55.02,108752.0,5516.0,4979.0,4386.0,2575.0,1027.0,90.6500015258789,153.5853
1556,2024-04-05,83.4073,105.2367,90.3068,55.15,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,91.16999816894533,153.5853
1557,2024-04-06,,,,,,,,,,,,153.5853
1558,2024-04-07,,,,,,,,,,,,153.5853
1559,2024-04-08,83.3176,105.2324,90.2535,54.88,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,90.37999725341795,153.5853
1560,2024-04-09,83.3176,105.2324,90.2535,54.88,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,89.41999816894531,153.5853
1561,2024-04-10,83.2253,105.5186,90.2945,54.83,303803.0,25197.0,47707.0,41328.0,21461.0,691.0,90.4800033569336,153.5853
1562,2024-04-11,83.4126968383789,104.58747863769533,89.52899932861328,0.5450639724731445,,,,,,,89.73999786376953,153.5853
1563,2024-04-12,83.3931,104.4243,89.1261,54.42,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.4499969482422,153.5853
1564,2024-04-13,,,,,,,,,,,,153.5853
1565,2024-04-14,,,,,,,,,,,,153.5853
1566,2024-04-15,83.4422,104.0697,88.9071,54.25,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.0999984741211,153.5853
1567,2024-04-16,83.4982,103.6719,88.5593,54.04,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,90.0199966430664,153.5853
1568,2024-04-17,83.6675033569336,104.00367736816406,88.77899932861328,0.5403220057487488,,,,,,,87.29000091552734,153.5853
1569,2024-04-18,83.517,104.2476,89.2736,54.18,177130.0,6321.0,26521.0,16275.0,8206.0,10710.0,87.11000061035156,153.5853
1570,2024-04-19,83.5214,103.7959,88.8874,54.09,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,87.29000091552734,153.5853
1571,2024-04-20,,,,,,,,,,,,153.5853
1572,2024-04-21,,,,,,,,,,,,153.5853
1573,2024-04-22,83.4113,103.2977,88.9698,53.9,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,87.0,153.5853
1574,2024-04-23,83.3765,102.8772,88.7387,53.87,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,88.41999816894531,153.5853
1575,2024-04-24,83.2987,103.688,89.1124,53.77,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,88.0199966430664,153.5853
1576,2024-04-25,83.3758,104.182,89.4072,53.57,410229.0,16280.0,21662.0,38635.0,13510.0,1691.0,89.01000213623047,153.5853
1577,2024-04-26,83.3395,104.256,89.4288,53.43,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,89.5,153.5853
1578,2024-04-27,,,,,,,,,,,,153.5853
1579,2024-04-28,,,,,,,,,,,,153.5853
1580,2024-04-29,83.4392,104.556,89.4607,53.13,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,88.4000015258789,153.5853
1581,2024-04-30,83.5187,104.6411,89.3405,53.25,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,87.86000061035156,153.5853
1582,2024-05-01,83.49839782714844,104.4197006225586,88.98300170898438,0.5286790132522583,,,,,,,83.44000244140625,154.1362
1583,2024-05-02,83.4526,104.585,89.4818,53.73,367966.0,21716.0,24240.0,31072.0,22967.0,78.0,83.66999816894531,154.1362
1584,2024-05-03,83.3795,104.6174,89.5007,54.45,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,82.95999908447266,154.1362
1585,2024-05-04,,,,,,,,,,,,154.1362
1586,2024-05-05,,,,,,,,,,,,154.1362
1587,2024-05-06,83.4725,104.7836,89.8309,54.28,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.33000183105469,154.1362
1588,2024-05-07,83.5015,104.7198,89.8287,54.06,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.16000366210938,154.1362
1589,2024-05-08,83.5147,104.3177,89.7549,53.81,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.58000183105469,154.1362
1590,2024-05-09,83.4976,104.2089,89.6675,53.6,409199.0,22414.0,15168.0,20085.0,15152.0,132.0,83.87999725341797,154.1362
1591,2024-05-10,83.4946,104.6928,90.0133,53.66,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.79000091552734,154.1362
1592,2024-05-11,,,,,,,,,,,,154.1362
1593,2024-05-12,,,,,,,,,,,,154.1362
1594,2024-05-13,83.5234,104.6431,89.9792,53.6,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,83.36000061035156,154.1362
1595,2024-05-14,83.5201,104.8767,90.0825,53.37,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.37999725341797,154.1362
1596,2024-05-15,83.5092,105.1587,90.3926,53.41,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,82.75,154.1362
1597,2024-05-16,83.5011,105.861,90.8342,54.15,560603.0,20483.0,26566.0,36581.0,19729.0,915.0,83.2699966430664,154.1362
1598,2024-05-17,83.4815,105.7226,90.6832,53.63,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,83.9800033569336,154.1362
1599,2024-05-18,,,,,,,,,,,,154.1362
1600,2024-05-19,,,,,,,,,,,,154.1362
1601,2024-05-20,83.30039978027344,105.8401107788086,89.31079864501953,0.5267009735107422,,,,,,,83.70999908447266,154.1362
1602,2024-05-21,83.3614,106.0007,90.5505,53.35,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,82.87999725341797,154.1362
1603,2024-05-22,83.2301,106.1062,90.3879,53.21,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,81.9000015258789,154.1362
1604,2024-05-23,83.2301,106.1062,90.3879,53.21,555685.0,24885.0,32720.0,31942.0,8500.0,2840.0,81.36000061035156,154.1362
1605,2024-05-24,83.1219,105.5039,89.893,52.92,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,82.12000274658203,154.1362
1606,2024-05-25,,,,,,,,,,,,154.1362
1607,2024-05-26,,,,,,,,,,,,154.1362
1608,2024-05-27,83.0838,105.8277,90.1132,52.98,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,,154.1362
1609,2024-05-28,83.1644,106.2253,90.4468,53.02,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,84.22000122070312,154.1362
1610,2024-05-29,83.327,106.3203,90.4226,53.04,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,83.5999984741211,154.1362
1611,2024-05-30,83.4231,105.8673,90.0508,53.18,370848.0,15180.0,23089.0,21613.0,8861.0,992.0,81.86000061035156,154.1362
