Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2023-05-11,1164.9811601752815,1170.162952733371,1149.20661258924,1152.0037841796875,6888461,28102.0,-6.5574951171875,-0.0056600330378443,10.25,0.0003648758087337,-0.0086777719909951,-0.0060249088465781,-0.2894230762163149,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0431,103.4996,89.9449,61.12,381354.0,25957.0,20763.0,13408.0,10755.0,256.0,74.9800033569336,148.4071
2023-05-12,1149.481568475018,1151.9119783998672,1136.3667142373067,1142.0069580078125,8292212,28028.400390625,-9.996826171875,-0.0086777719909951,-73.599609375,-0.0026190167737171,0.0105607279536426,-0.006058755217278,-0.1673545520055071,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1606,102.9407,89.8163,60.98,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,74.16999816894531,148.4071
2023-05-15,1146.3177001145064,1163.7431228497253,1142.4199081868917,1154.0673828125,5534710,28165.400390625,12.0604248046875,0.0105607279536426,137.0,0.0048878993481848,0.0047283089277478,0.0056728286054577,-0.4031347138321714,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.2841,102.605,89.4055,60.46,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,75.2300033569336,148.4071
2023-05-16,1160.1661142944206,1168.3743594123644,1158.1025777274938,1159.524169921875,5236469,28216.0,5.456787109375,0.0047283089277478,50.599609375,0.0017965166009796,-0.0137625486612971,0.0029317923267682,-0.9493341903560206,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.2735,102.6291,89.4022,60.51,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,74.91000366210938,148.4071
2023-05-17,1156.1307625392042,1156.4517347340925,1139.48487806171,1143.566162109375,10465667,27942.94921875,-15.9580078125,-0.0137625486612971,-273.05078125,-0.0096771612294442,-0.0007218117153819,-0.0040853874318528,1.5870903140238897,1,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.3695,102.6533,89.4626,60.23,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,76.95999908447266,148.4071
2023-05-18,1154.2965053260136,1155.2595338626716,1139.4848756551935,1142.74072265625,6948732,27892.55078125,-0.825439453125,-0.0007218117153819,-50.3984375,-0.0018036191207112,0.0183787948125331,0.0010818074053292,-0.0478077337961065,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.4783,102.7757,89.3191,59.98,467999.0,19771.0,21653.0,27713.0,21786.0,734.0,75.86000061035156,148.4071
2023-05-19,1151.9578558336234,1167.7783026634847,1148.9771919381424,1163.742919921875,11094136,28303.650390625,21.002197265625,0.0183787948125331,411.099609375,0.014738688211024,0.0188352884632128,0.003640106601509,1.991149054571772,1,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.6989,102.6266,89.1373,59.83,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,75.58000183105469,148.4071
2023-05-22,1167.4572849700612,1188.2302430762331,1164.9810857591126,1185.662353515625,7625947,29007.30078125,21.91943359375,0.0188352884632128,703.650390625,0.0248607646333163,0.0056078763332978,-0.0060254761701035,0.2677490620693719,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7982,103.0363,89.5926,60.05,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,75.98999786376953,148.4071
2023-05-23,1191.5317535922914,1205.2428740172338,1189.5600194436024,1192.3114013671875,7436031,28873.69921875,6.6490478515625,0.0056078763332978,-133.6015625,-0.0046057909182076,-0.0010767434372349,0.0102136672515055,0.1946569554651253,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7961,102.9073,89.4844,59.78,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,76.83999633789062,148.4071
2023-05-24,1188.8723607693044,1196.8513248198226,1184.2867235094584,1191.027587890625,4824077,28890.80078125,-1.2838134765625,-0.0010767434372349,17.1015625,0.0005922885865934,0.0043890998962989,-0.0016690320238283,-1.0727590726573133,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7207,102.9873,89.2347,59.74,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,78.36000061035156,148.4071
2023-05-25,1187.2214442639772,1198.6855370050357,1182.4065253127328,1196.255126953125,4334121,28928.75,5.2275390625,0.0043890998962989,37.94921875,0.0013135398716475,0.0100432440838627,0.0030755600246514,-1.2429967736989609,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7477,102.2342,88.8385,59.3,619619.0,36688.0,11313.0,34821.0,25296.0,1811.0,76.26000213623047,148.4071
2023-05-26,1197.7683455717138,1213.7721734013032,1197.7683455717138,1208.2694091796875,5521606,29355.900390625,12.0142822265625,0.0100432440838627,427.150390625,0.0147656013697445,-0.0023150807176659,-0.0047223572858818,-0.6046024785014247,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7182,102.034,88.7892,59.2,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,76.94999694824219,148.4071
2023-05-29,1222.2555306990143,1222.2555306990143,1201.299193894401,1205.47216796875,4419365,29240.19921875,-2.7972412109375,-0.0023150807176659,-115.701171875,-0.0039413259459059,0.0071896061539034,0.0016262452282399,-1.0493014686539577,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.5497,102.0386,88.6551,58.83,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,76.94999694824219,148.4071
2023-05-30,1206.0224833077132,1216.4777576450638,1200.6573106206852,1214.1390380859375,6274719,29297.650390625,8.6668701171875,0.0071896061539034,57.451171875,0.0019648009729755,-0.0041922429480043,0.0052248051809278,-0.0418410686715039,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.7332,102.0724,88.4583,58.81,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,73.54000091552734,148.4071
2023-05-31,1210.4705525350664,1220.7882355808035,1205.24297124017,1209.049072265625,17800782,29319.75,-5.0899658203125,-0.0041922429480043,22.099609375,0.0007543133691727,0.0009102905438218,-0.0049465563171771,3.422690185462553,1,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.6773,102.3787,88.3572,59.3,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,72.66000366210938,148.4071
2023-06-01,1212.9469416793345,1219.3209326116369,1208.8656573951266,1210.149658203125,4277841,29446.25,1.1005859375,0.0009102905438218,126.5,0.0043144979067011,-0.002304019167309,-0.0034042073628792,-0.843059496071621,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.4562,102.5557,88.0687,59.02,509645.0,30610.0,27340.0,32694.0,14802.0,4709.0,74.27999877929688,150.2801
2023-06-02,1216.6559956163696,1220.2808910223432,1204.6196046796233,1207.3614501953125,10909311,29328.150390625,-2.7882080078125,-0.002304019167309,-118.099609375,-0.0040106841915353,0.004233874127274,0.0017066650242263,1.1246954357732493,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.3175,103.2174,88.6642,59.27,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.12999725341797,150.2801
2023-06-05,1212.008539400872,1217.0740205048828,1205.7812402951347,1212.4732666015625,5002553,29238.75,5.11181640625,0.004233874127274,-89.400390625,-0.0030482791936847,-0.0195476885615129,0.0072821533209588,-0.6758950850308474,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.5768,102.5323,88.306,58.87,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.70999908447266,150.2801
2023-06-06,1197.6949566393228,1197.6949566393228,1183.195490212996,1188.772216796875,10008100,28689.05078125,-23.7010498046875,-0.0195476885615129,-549.69921875,-0.018800366593989,0.0077793917741497,-0.0007473219675238,0.7712110477925977,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.6396,102.8279,88.6646,59.28,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.29000091552734,150.2801
2023-06-07,1199.4608412306454,1202.7139314625765,1192.0252064148026,1198.0201416015625,5397578,28913.69921875,9.2479248046875,0.0077793917741497,224.6484375,0.0078304590560667,-0.0047711571653304,-5.106728191694998e-05,-0.6081214582597801,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.5339,102.402,88.1049,59.24,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,76.94999694824219,150.2801
2023-06-08,1195.4642535429527,1200.8551346703464,1190.7240585978548,1192.30419921875,5034942,28591.099609375,-5.7159423828125,-0.0047711571653304,-322.599609375,-0.0111573274292692,-0.0131354892767295,0.0063861702639387,-0.6810697229291649,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.5795,102.8049,88.4674,59.04,485658.0,26060.0,47096.0,38583.0,20913.0,808.0,75.95999908447266,150.2801
2023-06-09,1192.0252152176977,1192.0252152176977,1174.83030957908,1176.6427001953125,5339073,28355.349609375,-15.6614990234375,-0.0131354892767295,-235.75,-0.0082455730356973,0.020537901166058,-0.0048899162410321,-0.5432980643919312,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.4251,103.5452,88.8455,59.13,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,74.79000091552734,150.2801
2023-06-12,1183.6600847401096,1204.293925403893,1183.1953575768823,1200.8084716796875,4785588,28784.0,24.165771484375,0.020537901166058,428.650390625,0.0151170906559119,0.0099849314167508,0.005420810510146,-0.691313267162879,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.4553,103.6974,88.64,59.11,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,71.83999633789062,150.2801
2023-06-13,1208.1977083560882,1214.3320842529808,1205.548786202746,1212.7984619140625,4846587,28899.30078125,11.989990234375,0.0099849314167508,115.30078125,0.0040057247515981,-0.0034101826376702,0.0059792066651527,-0.6651902580162251,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.3907,103.4574,88.9347,59.05,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,74.29000091552734,150.2801
2023-06-14,1214.19280628768,1214.5180926556236,1201.970457495657,1208.66259765625,3457981,28855.05078125,-4.1358642578125,-0.0034101826376702,-44.25,-0.0015311789144984,-0.0104583570506043,-0.0018790037231717,-0.9699296108532648,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.3141,103.8025,88.7812,58.74,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,73.19999694824219,150.2801
2023-06-15,1202.6674808789603,1202.6674808789603,1192.1647141872293,1196.02197265625,6161155,28699.0,-12.640625,-0.0104583570506043,-156.05078125,-0.0054080924144969,0.0037690047533061,-0.0050502646361074,-0.1659159372778704,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1982,103.9555,88.8837,58.16,447970.0,27460.0,29930.0,28100.0,18100.0,918.0,75.66999816894531,150.2801
2023-06-16,1196.2077995523568,1209.6848882031022,1190.677591317118,1200.52978515625,8536287,28588.80078125,4.5078125,0.0037690047533061,-110.19921875,-0.0038398278250113,0.0018192651763035,0.0076088325783174,0.5891230032750673,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.8834,104.9008,89.7256,58.18,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,76.61000061035156,150.2801
2023-06-19,1202.7138671875,1207.825865850198,1196.2542051699652,1202.7138671875,4451787,28708.30078125,2.18408203125,0.0018192651763035,119.5,0.0041799584709538,0.0072643533220362,-0.0023606932946502,-0.600664363634682,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9658,105.0414,89.6017,57.85,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,76.61000061035156,150.2801
2023-06-20,1202.7139122035935,1212.9379099116616,1200.018471934256,1211.4508056640625,4009180,28930.80078125,8.7369384765625,0.0072643533220362,222.5,0.0077503716327689,-0.0031071506483391,-0.0004860183107326,-0.6755832808313905,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.1157,104.9756,89.7514,57.82,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,75.9000015258789,150.2801
2023-06-21,1208.244295499256,1211.822785983513,1203.6435412463509,1207.6866455078125,4041529,29025.69921875,-3.76416015625,-0.0031071506483391,94.8984375,0.0032801870303398,-0.0136991756801955,-0.0063873376786789,-0.6498905567126326,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0951,104.8305,89.5887,57.83,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,77.12000274658203,150.2801
2023-06-22,1198.4385283465883,1198.4385283465883,1183.660180666532,1191.142333984375,6676607,28811.150390625,-16.5443115234375,-0.0136991756801955,-214.548828125,-0.0073916850894122,-0.0129141311835675,-0.0063074905907832,0.0985138885388366,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9188,104.4514,89.9654,57.74,401878.0,22999.0,32506.0,54858.0,22014.0,1760.0,74.13999938964844,150.2801
2023-06-23,1186.4019726655229,1189.0974130017955,1174.2261432389498,1175.759765625,7239467,28554.30078125,-15.382568359375,-0.0129141311835675,-256.849609375,-0.008914937650618,0.004229209337712,-0.0039991935329495,0.241363159599922,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.051,104.3218,89.6615,57.27,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,73.8499984741211,150.2801
2023-06-26,1180.6393770623115,1184.1248308422637,1173.203742331748,1180.7322998046875,3403244,28590.099609375,4.9725341796875,0.004229209337712,35.798828125,0.0012537105495682,0.0069273291587055,0.0029754987881438,-0.8817893324021503,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.9729,104.3275,89.3843,57.15,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,74.18000030517578,150.2801
2023-06-27,1189.701634643748,1191.560543447879,1184.3107537282526,1188.91162109375,3240024,28800.150390625,8.1793212890625,0.0069273291587055,210.05078125,0.0073469761952533,0.0111011129450968,-0.0004196470365478,-0.8666024776011003,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,81.962,104.4098,89.5347,57.07,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,72.26000213623047,150.2801
2023-06-28,1198.9962136352735,1205.2235129272265,1191.0029282361302,1202.10986328125,5662358,28843.0,13.1982421875,0.0111011129450968,42.849609375,0.0014878258895809,0.0325896931704956,0.0096132870555158,0.0180623064764583,0,373885.68617248535,61082.77349853516,0.16337285902503296,-0.03120533906749523,-0.0782474039273996,82.0124,104.3619,89.7456,56.97,500055.0,26996.0,11377.0,51928.0,58364.0,1495.0,74.02999877929688,150.2801
2023-06-30,1215.9121063481953,1244.4464222893582,1212.426652618648,1241.2862548828125,12821692,29563.0,39.1763916015625,0.0325896931704956,720.0,0.0249627292583989,-0.0013477742351787,0.0076269639120967,2.5709453916769305,1,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,82.0428,103.5074,89.1258,56.77,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,74.9000015258789,150.2801
2023-07-03,1236.174345371954,1251.0456156922185,1234.7336456761632,1239.61328125,7732412,29424.80078125,-1.6729736328125,-0.0013477742351787,-138.19921875,-0.0046747359452694,0.008585204874252,0.0033269617100907,0.7630294822589645,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,81.863,103.7826,89.1483,56.56,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,74.6500015258789,153.9159
2023-07-04,1249.4656016820998,1251.0456287866502,1237.4756171691324,1250.255615234375,5797775,29729.849609375,10.642333984375,0.008585204874252,305.048828125,0.0103670651975793,0.0015983059714155,-0.0017818603233272,-0.0559379719357263,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,81.9689,104.0235,89.3537,56.7,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,74.6500015258789,153.9159
2023-07-05,1262.0595816855596,1262.1525044299242,1246.3982983908247,1252.25390625,5414936,29841.849609375,1.998291015625,0.0015983059714155,112.0,0.0037672575365024,-0.0025235746794062,-0.0021689515650868,-0.1304947697868419,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,82.1616,104.3682,89.3787,56.78,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,76.6500015258789,153.9159
2023-07-06,1247.8390092927943,1252.3932449368162,1242.819933005186,1249.09375,5963897,29805.19921875,-3.16015625,-0.0025235746794062,-36.650390625,-0.0012281541226414,-0.0101942072064746,-0.0012954205567647,0.1057857761129855,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,82.4572,104.8416,89.593,57.34,398814.0,16807.0,26753.0,69415.0,65030.0,169.0,76.5199966430664,153.9159
2023-07-07,1239.8922016871068,1250.8598092744526,1231.8523982272873,1236.3602294921875,6295647,29560.44921875,-12.7335205078125,-0.0101942072064746,-244.75,-0.0082116545574381,-0.0007892765027922,-0.0019825526490365,0.2280522168271184,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,82.6773,105.3816,90.0747,57.6,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,78.47000122070312,153.9159
2023-07-10,1242.262385005227,1247.2349435988492,1226.229295814045,1235.3843994140625,3940315,29194.75,-0.975830078125,-0.0007892765027922,-365.69921875,-0.0123712334695522,0.0146333066838439,0.01158195696676,-0.7971634449593377,0,378942.1278305054,59422.5905456543,0.1568117825427767,0.013524031127758462,-0.02717923332215222,82.6335,105.7885,90.4798,57.94,383452.0,19992.0,62424.0,45478.0,18425.0,3556.0,77.69000244140625,153.9159
