Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,Revenue,Net_Income,Profit_Margin,Revenue_Growth,Profit_Growth,US Dollar,Pound Sterling,Euro,Japanese Yen,Central Government Dated Securities,State Government Dated Securities,91-Day,182-Day,364-Day,RBI,Brent_Crude,Inflation
2022-09-30,1225.0306801586355,1250.126778841543,1201.7376973341466,1235.9949951171875,3320684,12699.2998046875,9.599853515625,0.0078277002166597,201.9501953125,0.0161594419316721,-0.013286557959782,-0.0083317417150123,-0.1126537473512086,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.5522,90.7703,80.1093,56.44,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,87.95999908447266,144.6611
2022-10-03,1237.7005190508464,1243.6943681804412,1210.509113924635,1219.5728759765625,3150821,12441.0498046875,-16.422119140625,-0.013286557959782,-258.25,-0.0203357668510728,0.0071921592202219,0.0070492088912907,-0.2597598436204558,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7417,91.8106,80.2409,56.41,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,88.86000061035156,145.9832
2022-10-04,1232.876178462568,1245.497274361428,1223.1301217158282,1228.34423828125,3011962,12690.5498046875,8.7713623046875,0.0071921592202219,249.5,0.0200545777017944,-0.0027372658109299,-0.0128624184815724,-0.4024694156394773,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.4267,92.4714,80.2677,56.22,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,91.8000030517578,145.9832
2022-10-06,1235.8000331179694,1244.5714844571348,1222.6428561092214,1224.98193359375,3531469,12784.5498046875,-3.3623046875,-0.0027372658109299,94.0,0.007407086489293,-0.0143607626547426,-0.0101443523002229,-0.0521577487712614,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7044,92.5221,80.9603,56.53,369893.0,19298.0,28316.0,27364.0,14419.0,2396.0,94.41999816894533,145.9832
2022-10-07,1228.0031933283008,1229.9036268726634,1201.6400613119326,1207.3902587890625,3501889,12761.9501953125,-17.5916748046875,-0.0143607626547426,-22.599609375,-0.0017677282125894,0.0033498329430941,-0.0125930344421532,-0.0546392778738013,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.4,91.6942,80.546,56.82,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,97.91999816894533,145.9832
2022-10-10,1202.663363664647,1214.894712074524,1187.0696733740194,1211.434814453125,2230590,12693.599609375,4.0445556640625,0.0033498329430941,-68.3505859375,-0.0053558104279866,-0.0108204553895909,0.0087056433710807,-0.8867289618856471,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.4028,91.3254,80.1554,56.7,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,96.19000244140624,145.9832
2022-10-11,1217.5262236219226,1217.5262236219226,1194.3793372412774,1198.3265380859375,1569478,12488.349609375,-13.1082763671875,-0.0108204553895909,-205.25,-0.0161695662630173,0.0149240716652891,0.0053491108734263,-1.236715580246263,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.3901,90.8252,79.7855,56.51,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.29000091552734,145.9832
2022-10-12,1204.2715296647375,1227.369636642292,1198.8624205643437,1216.21044921875,2884899,12598.2998046875,17.8839111328125,0.0149240716652891,109.9501953125,0.0088042214345089,0.000240284342494,0.0061198502307802,-0.3862808889801975,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.2411,90.4126,79.9718,56.25,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,92.4499969482422,145.9832
2022-10-13,1223.130051341512,1241.7937727317617,1208.998269871829,1216.502685546875,2137351,12562.75,0.292236328125,0.000240284342494,-35.5498046875,-0.0028217938323925,-0.0143404454728721,0.0030620781748865,-0.8415701702661458,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.4013,91.2001,79.921,56.11,280615.0,21027.0,25140.0,38034.0,9421.0,753.0,94.56999969482422,145.9832
2022-10-14,1235.5564326626925,1239.6985070770615,1196.8158543165343,1199.0574951171875,1696759,12478.25,-17.4451904296875,-0.0143404454728721,-84.5,-0.0067262343037949,-0.0002439253079531,-0.0076142111690772,-1.0752286805638844,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.3877,93.3277,80.6845,55.89,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62999725341795,145.9832
2022-10-17,1195.8411975395388,1207.2928145493918,1166.1157235990695,1198.7650146484375,2158727,12562.5498046875,-0.29248046875,-0.0002439253079531,84.2998046875,0.0067557393614889,0.0193496460336224,-0.0069996646694421,-1.0345291397787726,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.4047,92.9976,80.2935,55.42,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,91.62000274658205,145.9832
2022-10-18,1204.7588786912577,1235.166529418658,1202.17614975178,1221.960693359375,2722206,12732.650390625,23.1956787109375,0.0193496460336224,170.1005859375,0.0135402914680609,-0.0043069629667517,0.0058093545655615,-0.2918454321076436,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.2279,93.3627,81.0153,55.23,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,90.02999877929688,145.9832
2022-10-19,1227.9543781205982,1232.6813108418266,1212.409465122985,1216.69775390625,1449579,12721.0498046875,-5.262939453125,-0.0043069629667517,-11.6005859375,-0.0009110896460363,0.001281605202992,-0.0033958733207153,-1.680399245775254,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.3735,93.0974,81.0121,55.16,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.41000366210938,145.9832
2022-10-20,1209.680502646208,1222.155502734375,1192.478807851839,1218.257080078125,1831346,12729.599609375,1.559326171875,0.001281605202992,8.5498046875,0.0006720989870152,0.0054000205612005,0.0006095062159767,-1.1126771297345082,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,83.2042,93.3618,81.4192,55.49,308233.0,13489.0,22798.0,13088.0,13662.0,34.0,92.37999725341795,145.9832
2022-10-21,1221.278358818713,1236.6771762139854,1212.5556855351356,1224.835693359375,1750934,12695.650390625,6.57861328125,0.0054000205612005,-33.94921875,-0.0026669510268805,0.0112989485396139,0.0080669715880811,-1.1721909169021831,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5,145.9832
2022-10-24,1228.9777698422013,1245.546066501454,1228.9777698422013,1238.675048828125,318933,12794.650390625,13.83935546875,0.0112989485396139,99.0,0.0077979463008137,0.0082222471441948,0.0035010022388002,-2.443891938697313,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.8619,92.6606,80.9251,55.09,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.26000213623048,145.9832
2022-10-25,1238.6750404803115,1251.2474775369817,1227.6132898146789,1248.8597412109375,2809493,12952.7998046875,10.1846923828125,0.0082222471441948,158.1494140625,0.0123605889363245,0.009950092169038,-0.0041383417921296,0.3171419660527798,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.7626,93.4075,81.6988,55.58,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,93.5199966430664,145.9832
2022-10-27,1250.7115625211372,1266.8412157333971,1246.5694882294947,1261.2860107421875,3279938,12979.400390625,12.42626953125,0.009950092169038,26.6005859375,0.0020536552975884,0.0135224397299575,0.0078964368714495,0.8751986347581715,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.3889,95.6228,82.9063,56.57,324254.0,16417.0,9546.0,11955.0,10110.0,641.0,96.95999908447266,145.9832
2022-10-28,1267.6210113951524,1282.483749303826,1257.2414362091076,1278.3416748046875,2111224,13190.900390625,17.0556640625,0.0135224397299575,211.5,0.0162950516691637,0.0281704612461117,-0.0027726119392061,-0.3902974730567994,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.4092,95.1129,82.1405,56.25,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,95.7699966430664,145.9832
2022-10-31,1284.7738918742682,1324.0017690962968,1283.165768765493,1314.3531494140625,4306893,13381.650390625,36.011474609375,0.0281704612461117,190.75,0.0144607262848841,0.0040412620536425,0.0137097349612276,1.9544381260838024,1,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.3934,95.5351,81.9232,55.74,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.83000183105467,145.9832
2022-11-01,1326.4382564315786,1331.8473652417829,1315.0840770993416,1319.664794921875,3405472,13416.900390625,5.3116455078125,0.0040412620536425,35.25,0.0026342042252647,-0.001255516065851,0.0014070578283778,0.9764990390989614,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.7126,95.4382,82.1435,55.93,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.6500015258789,145.9832
2022-11-02,1319.6648355671,1326.438297285424,1304.6071068056729,1318.0079345703125,2298917,13318.25,-1.6568603515625,-0.001255516065851,-98.650390625,-0.0073526960589147,-0.0125336189156349,0.0060971799930636,-0.1642647399804555,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.765,95.2156,81.7856,56.16,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,96.16000366210938,145.9832
2022-11-03,1305.9716879881407,1320.5907740477096,1294.812499884174,1301.488525390625,1931917,13262.650390625,-16.5194091796875,-0.0125336189156349,-55.599609375,-0.0041746933249487,0.0021716795503645,-0.0083589255906861,-0.5053078142807619,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.8835,94.4369,81.3645,56.16,148690.0,23652.0,3464.0,9610.0,5539.0,11.0,94.66999816894533,145.9832
2022-11-04,1304.0225120889102,1317.666992783413,1297.2002717416588,1304.31494140625,2204968,13271.7001953125,2.826416015625,0.0021716795503645,9.0498046875,0.0006823526535764,0.0097137580828656,0.0014893268967881,-0.1421645995549023,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.5287,92.5928,80.7191,55.78,227575.0,16512.0,16846.0,12761.0,7404.0,38.0,98.56999969482422,145.9832
2022-11-07,1310.8446776604922,1321.1754743743638,1302.6579659167064,1316.9847412109375,2599224,13443.900390625,12.6697998046875,0.0097137580828656,172.2001953125,0.0129749913559169,-0.0101753318900382,-0.0032612332730512,0.3746143120073583,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,82.2112,93.1327,81.7579,55.84,227575.0,16512.0,16846.0,12761.0,7404.0,38.0,97.91999816894533,145.9832
2022-11-09,1330.1906502917443,1330.1906502917443,1297.2002690465913,1303.583984375,2459869,13341.400390625,-13.4007568359375,-0.0101753318900382,-102.5,-0.0076242754722787,-0.0294196251320353,-0.0025510564177595,0.1946606210668515,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.48,93.9817,81.9759,55.89,227575.0,16512.0,16846.0,12761.0,7404.0,38.0,92.6500015258789,145.9832
2022-11-10,1304.9969911199537,1304.9969911199537,1257.8260529343793,1265.2330322265625,2792546,13080.75,-38.3509521484375,-0.0294196251320353,-260.650390625,-0.0195369588643902,-0.008550198175766,-0.0098826662676451,0.525050161197671,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7421,93.1827,82.0069,55.91,227575.0,16512.0,16846.0,12761.0,7404.0,38.0,93.66999816894533,145.9832
2022-11-11,1271.9579425909114,1285.2613348940426,1246.0822312687617,1254.4150390625,5308986,13040.900390625,-10.8179931640625,-0.008550198175766,-39.849609375,-0.0030464315406226,-0.0069536621043952,-0.0055037666351434,2.68062776321872,1,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,80.6483,94.4929,82.4661,56.96,235273.0,15078.0,8303.0,11886.0,5232.0,1009.0,95.98999786376952,145.9832
2022-11-14,1270.8857935143194,1276.4409982444276,1235.8487672705544,1245.6922607421875,3794391,13071.400390625,-8.7227783203125,-0.0069536621043952,30.5,0.0023387955652147,0.010601182140288,-0.00929245766961,1.1289149570998247,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.2332,95.5059,83.7455,58.27,235273.0,15078.0,8303.0,11886.0,5232.0,1009.0,93.13999938964844,145.9832
2022-11-15,1251.929736063621,1263.3813524581456,1242.8658559248945,1258.8980712890625,3192070,13155.5498046875,13.205810546875,0.010601182140288,84.1494140625,0.006437673971249,-0.0038707858212045,0.0041635081690389,0.5141447084768552,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.428,95.8929,84.1309,58.02,235273.0,15078.0,8303.0,11886.0,5232.0,1009.0,93.86000061035156,145.9832
2022-11-16,1256.218009379116,1262.1144216398122,1243.5969127508884,1254.025146484375,2478281,13105.9501953125,-4.8729248046875,-0.0038707858212045,-49.599609375,-0.0037702422256291,-0.0212560646994726,-0.0001005435955754,-0.1618251725545413,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.3354,96.5836,84.4115,58.17,235273.0,15078.0,8303.0,11886.0,5232.0,1009.0,92.86000061035156,145.9832
2022-11-17,1247.6900092765295,1252.3681636237538,1222.301605435117,1227.3695068359375,2319979,12927.400390625,-26.6556396484375,-0.0212560646994726,-178.5498046875,-0.0136235680760758,-0.0255685674960473,-0.0076324966233967,-0.2896471586194256,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.6335,97.1945,84.7726,58.53,235273.0,15078.0,8303.0,11886.0,5232.0,1009.0,89.77999877929688,145.9832
2022-11-18,1218.3059214216928,1224.0559999628988,1186.3388063868292,1195.9874267578125,4525364,12774.900390625,-31.382080078125,-0.0255685674960473,-152.5,-0.0117966486216821,-0.0072526450291701,-0.0137719188743651,1.5541997391437548,1,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.6975,97.2271,84.7078,58.42,403856.0,20853.0,15765.0,15877.0,14332.0,2218.0,87.62000274658203,145.9832
2022-11-21,1187.0697030753,1203.5405626509703,1171.476012394508,1187.3133544921875,4120736,12696.099609375,-8.674072265625,-0.0072526450291701,-78.80078125,-0.0061684067069383,0.0083727181215056,-0.0010842383222318,1.076686454461515,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7732,96.7731,84.0819,58.18,403856.0,20853.0,15765.0,15877.0,14332.0,2218.0,87.44999694824219,145.9832
2022-11-22,1189.6525410093343,1204.0766348298669,1185.071822569434,1197.25439453125,2469455,12745.5,9.9410400390625,0.0083727181215056,49.400390625,0.00389098952788,0.0059016662880606,0.0044817285936256,-0.4222148031694504,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7742,96.8828,83.8611,57.66,403856.0,20853.0,15765.0,15877.0,14332.0,2218.0,88.36000061035156,145.9832
2022-11-23,1203.2481479764465,1208.8521306329185,1192.9173515690338,1204.3201904296875,2396267,12774.75,7.0657958984375,0.0059016662880606,29.25,0.0022949276215133,0.0148498990096181,0.0036067386665472,-0.6917946445083508,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.8165,97.2635,84.4924,57.88,403856.0,20853.0,15765.0,15877.0,14332.0,2218.0,85.41000366210938,145.9832
2022-11-24,1210.362741572359,1225.07926261961,1207.1952733118071,1222.2042236328125,2133523,12845.599609375,17.884033203125,0.0148498990096181,70.849609375,0.0055460662146029,0.0053826809172761,0.0093038327950152,-0.9171705391079644,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7655,98.842,85.3125,58.86,403856.0,20853.0,15765.0,15877.0,14332.0,2218.0,85.41000366210938,145.9832
2022-11-25,1226.0540153366314,1235.5076433834097,1214.358746509891,1228.782958984375,1370326,12958.0,6.5787353515625,0.0053826809172761,112.400390625,0.008750108522997,-0.0080108760116787,-0.0033674276057209,-1.5156495554286962,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.5289,98.6576,84.8732,58.79,282199.0,24943.0,27154.0,13807.0,10303.0,9970.0,83.62999725341797,145.9832
2022-11-28,1226.9311693713564,1239.6984805578595,1214.3587317414251,1218.9393310546875,2126619,13036.400390625,-9.8436279296875,-0.0080108760116787,78.400390625,0.0060503465523229,0.0051170936886708,-0.0140612225640016,-0.7728881890474528,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7545,98.688,84.7881,59.13,282199.0,24943.0,27154.0,13807.0,10303.0,9970.0,83.19000244140625,145.9832
2022-11-29,1224.1047153749653,1232.8761663609323,1216.843950758082,1225.1767578125,2435651,13007.650390625,6.2374267578125,0.0051170936886708,-28.75,-0.0022053633778136,0.0385810083207063,0.0073224570664844,-0.3962206352276055,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.7121,98.0665,84.8248,58.96,282199.0,24943.0,27154.0,13807.0,10303.0,9970.0,83.02999877929688,145.9832
2022-11-30,1230.0499600729222,1282.5812366444688,1225.7130118380962,1272.4453125,7536690,13231.849609375,47.2685546875,0.0385810083207063,224.19921875,0.0172359505381223,-0.0093061388320961,0.0213450577825839,3.158159934890078,1,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.597,97.7543,84.4507,58.95,282199.0,24943.0,27154.0,13807.0,10303.0,9970.0,85.43000030517578,145.9832
2022-12-01,1281.606561266568,1283.506994890921,1255.2922060162275,1260.603759765625,2613761,13191.75,-11.841552734375,-0.0093061388320961,-40.099609375,-0.0030305369663957,-0.022304637244252,-0.0062756018657004,-0.30013056887697,0,300500.44708251953,27703.40347290039,0.09219088937093275,0.05096750165843322,0.26305041125354545,81.1512,98.167,84.7467,59.49,282199.0,24943.0,27154.0,13807.0,10303.0,9970.0,86.87999725341797,145.7628
